ID,Current_Location,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location,
107,Branson Zoo and Aquarium/BRANSON,Female,"Apr 26, 2007",MUL T1,1,Birth/h atch,"Apr 26, 2007",SHEDD AQ,
,,,,,,Transf er,"Jun 12, 2007",Branson Zoo and Aquarium/BRANSON,
,,,,,,Death,"Oct 06, 2007
+/- 2 month","Branson Zoo and
Aquarium/BRANSON",
108,SHEDD AQ,Male,"May 12, 2007",MUL T1,1,Birth/h atch,"May 12, 2007",SHEDD AQ,
,,,,,,Death,"Jul 13, 2007",SHEDD AQ,
109,SHEDD AQ,Male,"May 16, 2007","MUL
T1",1,"Birth/h
atch","May 16, 2007",SHEDD AQ,
,,,,,,Death,"Jul 14, 2007",SHEDD AQ,
110,LANDRYSAQ,Female,"May 19, 2007",MUL T1,1,Birth/h atch,"May 19, 2007",SHEDD AQ,
,,,,,,Transf er,"Jul 19, 2007",LANDRYSAQ,
,,,,,,Death,"Aug 19, 2007",LANDRYSAQ,
111,MOODY,Male,"May 23, 2007",MUL T1,1,Birth/h atch,"May 23, 2007",SHEDD AQ,
,,,,,,Transf er,"Jul 19, 2007",MOODY,
,,,,,,Death,"Jul 31, 2007",MOODY,
112,LONG B AQ,Male,"May 27, 2007",MUL T1,1,Birth/h atch,"May 27, 2007",SHEDD AQ,
,,,,,,Transf er,"Jul 19, 2007",LONG B AQ,
,,,,,,Death,"May 12, 2008",LONG B AQ,
113,OCEANJRNY,Female,"May 28, 2007",MUL T1,1,Birth/h atch,"May 28, 2007",SHEDD AQ,
,,,,,,"Transf
er","Jul 19, 2007",OCEANJRNY,
,,,,,,Death,"Aug 30, 2007",OCEANJRNY,
114,SHEDD AQ,Male,"Jun 01, 2007","MUL
T1",1,"Birth/h
atch","Jun 01, 2007",SHEDD AQ,
,,,,,,Death,"Jun 12, 2007",SHEDD AQ,
115,SHEDD AQ,Female,"Dec 01, 2007",MUL T1,1,Birth/h atch,"Dec 01, 2007",SHEDD AQ,
,,,,,,Death,"Apr 02, 2008",SHEDD AQ,
116,SHEDD AQ,Female,"Sep 10, 2008",MUL T1,1,Birth/h atch,"Sep 10, 2008",SHEDD AQ,
,,,,,,Death,"Sep 10, 2008",SHEDD AQ,
117,SHEDD AQ,Female,"Jan 04, 2009","MUL
T1",1,"Birth/h
atch","Jan 04, 2009",SHEDD AQ,
,,,,,,Death,"Jan 04, 2009",SHEDD AQ,
118,SHEDD AQ,Female,"Jan 12, 2009","MUL
T1",1,"Birth/h
atch","Jan 12, 2009",SHEDD AQ,
,,,,,,Death,"Jan 12, 2009",SHEDD AQ,
119,SHEDD AQ,Female,"Feb 23, 2009",MUL T1,1,Birth/h atch,"Feb 23, 2009",SHEDD AQ,
,,,,,,Death,"May 12, 2009",SHEDD AQ,
120,DISCCOVFL,Male,"Oct 04, 2009",2,1,Birth/h atch,"Oct 04, 2009",SHEDD AQ,
,,,,,,Transf er,"Apr 28, 2010",DISCCOVFL,
,,,,,,Death,"Apr 01, 2020",DISCCOVFL,
121,New Jersey SEA LIFE Aquarium,Male,"Nov 04, 2009",2,5,Birth/h atch,"Nov 04, 2009",SHEDD AQ,
,,,,,,"Transf
er","Apr 28, 2010",BALTIM AQ,
,,,,,,Transf er,"Mar 09, 2021",New Jersey SEA LIFE Aquarium,
,,,,,,,,,
122,GA AQUAR,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,ORLANDO,
,,,,,,"Transf
er","Aug 03, 2021",GA AQUAR,
123,ORLANDO,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Undetermined,
,,,,,,Wild Captur e,Undetermined,Undetermined,
,,,,,,Transf er,Undetermined,ORLANDO,
,,,,,,Death,"May 16, 2015",ORLANDO,
124,ORLANDO,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Taiwan / ~,
,,,,,,"Wild
Captur e",Undetermined,Taiwan / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","May 13, 2009",ORLANDO,
,,,,,,Death,"Apr 05, 2010",ORLANDO,
125,ORLANDO,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Taiwan / ~,
,,,,,,Wild Captur e,Undetermined,Taiwan / ~,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,"Transf
er","May 13, 2009",ORLANDO,
126,ADVENTURE,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,SINGAPORE,
,,,,,,"Wild
Captur e",Undetermined,SINGAPORE,
,,,,,,Transf er,Undetermined,FRED FAN,
,,,,,,Transf er,"Mar 31, 2008",ADVENTURE,
,,,,,,Death,"Mar 12, 2014",ADVENTURE,
127,SHEDD AQ,Female,"Feb 24, 2001",22,23,Birth/h atch,"Feb 24, 2001",OMAHA,
,,,,,,Transf er,"Jun 25, 2002",SHEDD AQ,
,,,,,,Death,"Apr 19, 2003",SHEDD AQ,
128,SHEDD AQ,Female,"Feb 26, 2001",22,23,Birth/h atch,"Feb 26, 2001",OMAHA,
,,,,,,"Transf
er","Jun 25, 2002",SHEDD AQ,
,,,,,,Death,"Apr 16, 2003",SHEDD AQ,
129,SHEDD AQ,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er","Jun 11, 1999",SHEDD AQ,
,,,,,,Death,"Oct 17, 1999",SHEDD AQ,
130,SHEDD AQ,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er",Undetermined,FONTAINE,
,,,,,,Transf er,"Jun 11, 1999",SHEDD AQ,
,,,,,,Death,"Oct 10, 1999",SHEDD AQ,
131,SHEDD AQ,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er","Jun 11, 1999",SHEDD AQ,
,,,,,,Death,"Oct 10, 1999",SHEDD AQ,
132,REDWOOD,Female,"Jan 01, 1995
+/- 5 year",WIL D,WIL D,Birth/h atch,"Jan 01, 1995
+/- 5 year",PUBLIC,
,,,,,,Wild Captur e,"Jan 01, 1995
+/- 5 year",PUBLIC,
,,,,,,"Transf
er","Jun 04, 1998",REDWOOD,
,,,,,,Death,"Sep 07, 2007",REDWOOD,
133,REDWOOD,Female,"Aug 01, 1999
+/- 2 month",WIL D,WIL D,Birth/h atch,"Aug 01, 1999
+/- 2 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e","Aug 01, 1999
+/- 2 month",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"Aug 01, 1999
+/- 2 month",CAIRNSMAR,
,,,,,,Transf er,"Dec 31, 1999",COLUMBUS,
,,,,,,Transf er,"Dec 05, 2000",AURORA,
,,,,,,"Transf
er","Apr 19, 2004",REDWOOD,
134,REDWOOD,Male,"Jan 01, 2002
+/- 1 year","WIL
D","WIL
D","Birth/h
atch","Jan 01, 2002
+/- 1 year","Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,,,,
,,,,,,Transf er,Undetermined,MONTERYAQ,
,,,,,,Transf er,"May 11, 2005",REDWOOD,
135,MOODY,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er","May 27, 2000",MOODY,
,,,,,,Death,"Jun 23, 2015",MOODY,
136,MOODY,Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er","May 27, 2000",MOODY,
,,,,,,Death,"Mar 28, 2001",MOODY,
137,MOODY,Female,"May 07, 2007",MUL T3,147,Birth/h atch,"May 07, 2007",GA AQUAR,
,,,,,,Transf er,"Jul 04, 2008",MOODY,
,,,,,,Death,"Dec 14, 2011",MOODY,
138,MOODY,Female,Undetermined,UND,UN D,Birth/h atch,Undetermined,Undetermined,
,,,,,,Transf er,Undetermined,LONG B AQ,
,,,,,,"Transf
er","Jun 30, 2005",MOODY,
,,,,,,Death,"Sep 04, 2005",MOODY,
139,MOODY,Male,Undetermined,UND,UN D,Birth/h atch,Undetermined,Undetermined,
,,,,,,Transf er,Undetermined,LONG B AQ,
,,,,,,"Transf
er","Jul 02, 2005",MOODY,
,,,,,,Death,"Sep 01, 2005",MOODY,
140,MOODY,Male,Undetermined,UND,"UN
D","Birth/h
atch",Undetermined,Undetermined,
,,,,,,"Transf
er",Undetermined,LONG B AQ,
,,,,,,Transf er,"Jul 02, 2005",MOODY,
,,,,,,Death,"Oct 16, 2007",MOODY,
141,MOODY,Undete rmined,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Taiwan / ~,
,,,,,,"Wild
Captur e",Undetermined,Taiwan / ~,
,,,,,,"Transf
er",Undetermined,SEA DWELL,
,,,,,,Transf er,"Apr 26, 2001",MOODY,
,,,,,,Death,"May 06, 2001",MOODY,
142,MOODY,Female,"May 01, 2007",MUL T3,147,Birth/h atch,"May 01, 2007",GA AQUAR,
,,,,,,Transf er,"Jul 04, 2008",MOODY,
,,,,,,Death,"Nov 27, 2010",MOODY,
143,PARADISL,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Taiwan / ~,
,,,,,,"Wild Captur
e",Undetermined,Taiwan / ~,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"Nov 15, 1998
+/- 1 month",PARADISL,
,,,,,,Death,"Feb 04, 2015",PARADISL,
144,PARADISL,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Taiwan / ~,
,,,,,,"Wild
Captur e",Undetermined,Taiwan / ~,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"May 15, 2009",PARADISL,
145,PARADISL,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Taiwan / ~,
,,,,,,"Wild Captur
e",Undetermined,Taiwan / ~,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"May 15, 2009",PARADISL,
146,MINNESOTA,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Taiwan / ~,
,,,,,,"Wild
Captur e",Undetermined,Taiwan / ~,
,,,,,,"Transf
er",Undetermined,FRED FAN,
,,,,,,Transf er,"Nov 15, 1998
+/- 1 month",PARADISL,
,,,,,,Transf er,"Jul 15, 2010",EPCOT,
,,,,,,Transf er,"Feb 21, 2013",MINNESOTA,
147,GA AQUAR,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Undetermined,
,,,,,,"Wild Captur
e",Undetermined,Undetermined,
,,,,,,"Transf
er",Undetermined,UNDETERMI,
,,,,,,Transf er,"Oct 13, 2005",GA AQUAR,
,,,,,,Death,"Jan 02, 2009",GA AQUAR,
148,KEMAH AQ,Male,"Apr 05, 2007",MUL T3,147,Birth/h atch,"Apr 05, 2007",GA AQUAR,
,,,,,,Transf er,"Sep 29, 2009",ORLANDO,
,,,,,,Transf er,"Sep 13, 2010",KEMAH AQ,
,,,,,,Death,"Jun 04, 2017",KEMAH AQ,
149,DISCCOVFL,Male,"May 10, 2007",MUL T3,147,Birth/h atch,"May 10, 2007",GA AQUAR,
,,,,,,Transf er,"Sep 29, 2009",DISCCOVFL,
,,,,,,"Transf
er","Jun 01, 2017
+/- 15 day",ORLANDO,
,,,,,,Transf er,"Apr 03, 2020",DISCCOVFL,
150,ORLANDO,Male,"May 11, 2007","MUL
T3",147,"Birth/h
atch","May 11, 2007",GA AQUAR,
,,,,,,Transf er,"Sep 29, 2009",ORLANDO,
,,,,,,Death,"Apr 06, 2014",ORLANDO,
151,ORLANDO,Male,"May 17, 2007","MUL
T3",147,"Birth/h
atch","May 17, 2007",GA AQUAR,
,,,,,,Transf er,"Sep 29, 2009",ORLANDO,
,,,,,,Death,Undetermined,ORLANDO,
152,SEAWLD TX,Male,"Oct 12, 2009",146,143,Birth/h atch,"Oct 12, 2009",PARADISL,
,,,,,,Transf er,"Feb 17, 2010",ORLANDO,
,,,,,,"Transf
er","May 30, 2013",SEAWLD TX,
153,LANDRYSAQ,Male,"Oct 10, 2009",146,143,Birth/h atch,"Oct 10, 2009",PARADISL,
,,,,,,"Transf
er","Feb 17, 2010",ORLANDO,
,,,,,,Transf er,"Sep 13, 2010",LANDRYSAQ,
,,,,,,Death,"Oct 16, 2013",LANDRYSAQ,
154,ORLANDO,Male,"Sep 12, 2009",146,143,Birth/h atch,"Sep 12, 2009",PARADISL,
,,,,,,"Transf
er","Feb 17, 2010",ORLANDO,
,,,,,,Death,"Dec 01, 2010",ORLANDO,
155,ORLANDO,Male,"Sep 08, 2009",146,143,Birth/h atch,"Sep 08, 2009",PARADISL,
,,,,,,Transf er,"Feb 17, 2010",ORLANDO,
,,,,,,Death,"Feb 08, 2011",ORLANDO,
156,PARADISL,Female,"Nov 15, 2009",146,143,Birth/h atch,"Nov 15, 2009",PARADISL,
,,,,,,Death,"Sep 11, 2010",PARADISL,
157,PARADISL,Female,"Nov 21, 2009",146,143,Birth/h atch,"Nov 21, 2009",PARADISL,
,,,,,,Death,"Dec 31, 2022",PARADISL,
158,PARADISL,Female,"Dec 03, 2009",146,143,Birth/h atch,"Dec 03, 2009",PARADISL,
,,,,,,Death,"Jul 01, 2010
+/- 3 month",PARADISL,
159,ABERDE HK,Male,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,S CHINSEA,
,,,,,,"Wild
Captur e",Undetermined,S CHINSEA,
,,,,,,"Transf
er",Undetermined,UNDETERMI,
,,,,,,Transf er,"Oct 16, 1995",ABERDE HK,
,,,,,,Death,"Jul 16, 2010",ABERDE HK,
160,ABERDE HK,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,S CHINSEA,
,,,,,,"Wild
Captur e",Undetermined,S CHINSEA,
,,,,,,Transf er,"Oct 16, 1995",ABERDE HK,
,,,,,,Death,"Sep 07, 2014",ABERDE HK,
161,ABERDE HK,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,S CHINSEA,
,,,,,,"Wild Captur
e",Undetermined,S CHINSEA,
,,,,,,"Transf
er","Oct 16, 1995",ABERDE HK,
,,,,,,Death,"Jun 19, 2015",ABERDE HK,
162,ABERDE HK,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,S CHINSEA,
,,,,,,Wild Captur e,Undetermined,S CHINSEA,
,,,,,,Transf er,Undetermined,ABERDE HK,
,,,,,,Death,"Jan 14, 2007",ABERDE HK,
163,ABERDE HK,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,S CHINSEA,
,,,,,,"Wild
Captur e",Undetermined,S CHINSEA,
,,,,,,"Transf
er","Oct 16, 1995",ABERDE HK,
,,,,,,Death,"Jul 16, 2010",ABERDE HK,
164,FUKUOKA S,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,S CHINSEA,
,,,,,,"Wild Captur
e",Undetermined,S CHINSEA,
,,,,,,"Transf
er","Oct 16, 1995",ABERDE HK,
,,,,,,Transf er,"Nov 30, 2009",FUKUOKA S,
,,,,,,"GO
LTF","Apr 26, 2011",FUKUOKA S,
165,ABERDE HK,Female,"Nov 01, 2004
+/- 1 month",159,MUL T2,Birth/h atch,"Nov 01, 2004
+/- 1 month",ABERDE HK,
166,ABERDE HK,Male,"Nov 01, 2004
+/- 1 month",159,MUL T2,Birth/h atch,"Nov 01, 2004
+/- 1 month",ABERDE HK,
167,MINNESOTA,Female,"May 26, 1992
+/- 6 month",WIL D,WIL D,Birth/h atch,"May 26, 1992
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"May 26, 1992",MINNESOTA,
,,,,,,,,,
168,MINNESOTA,Female,"Oct 23, 1991
+/- 6 month",WIL D,WIL D,Birth/h atch,"Oct 23, 1991
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild Captur
e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,"Transf
er","Oct 23, 1991",MINNESOTA,
,,,,,,Death,"Jun 05, 2007",MINNESOTA,
169,MOODY,Female,"May 18, 2010",HAP LOID,135,Birth/h atch,"May 18, 2010",MOODY,
,,,,,,Death,"Nov 29, 2014",MOODY,
170,ORLANDO,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er",Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Apr 22, 2003",LANDRYSAQ,
,,,,,,"Transf
er","Feb 16, 2007",KEMAH AQ,
,,,,,,Transf er,"Sep 13, 2010",ORLANDO,
,,,,,,Death,"Feb 25, 2013",ORLANDO,
171,GA AQUAR,Female,"Mar 30, 2007",MUL T3,147,Birth/h atch,"Mar 30, 2007",GA AQUAR,
,,,,,,Death,"Sep 27, 2008",GA AQUAR,
172,OMAHA,Male,"May 14, 2007",MUL T3,147,Birth/h atch,"May 14, 2007",GA AQUAR,
,,,,,,Transf er,"Oct 08, 2009",OMAHA,
173,OMAHA,Female,"May 04, 2007",MUL T3,147,Birth/h atch,"May 04, 2007",GA AQUAR,
,,,,,,"Transf
er","Oct 08, 2009",OMAHA,
174,RIPLEYSSC,Male,"May 13, 2007","MUL
T3",147,"Birth/h
atch","May 13, 2007",GA AQUAR,
,,,,,,Transf er,"Sep 08, 2010",RIPLEYSSC,
,,,,,,Death,"Apr 01, 2011",RIPLEYSSC,
175,GA AQUAR,Female,"May 27, 2007","MUL
T3",147,"Birth/h
atch","May 27, 2007",GA AQUAR,
,,,,,,Death,"Feb 14, 2008",GA AQUAR,
176,GA AQUAR,Female,"Nov 18, 2007",MUL T3,147,Birth/h atch,"Nov 18, 2007",GA AQUAR,
,,,,,,Death,"Apr 13, 2008",GA AQUAR,
177,GA AQUAR,Female,"Jan 06, 2009",MUL T3,MUL T4,Birth/h atch,"Jan 06, 2009",GA AQUAR,
,,,,,,Death,"Mar 25, 2009",GA AQUAR,
178,GA AQUAR,Male,"Jan 25, 2009",MUL T3,MUL T4,Birth/h atch,"Jan 25, 2009",GA AQUAR,
,,,,,,Death,"Oct 29, 2009",GA AQUAR,
179,GA AQUAR,Female,"Jan 29, 2009","MUL
T3","MUL
T4","Birth/h
atch","Jan 29, 2009",GA AQUAR,
,,,,,,Death,"Mar 20, 2009",GA AQUAR,
180,SHARKREEF,Male,"May 29, 2000",22,23,Birth/h atch,"May 29, 2000",OMAHA,
,,,,,,"Transf
er","Sep 13, 2000",SHARKREEF,
181,SHARKREEF,Male,"May 01, 1999
+/- 6 month","WIL
D","WIL
D","Birth/h
atch","May 01, 1999
+/- 6 month","Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild
Captur e","May 01, 1999
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"May 01, 2000
+/- 1 month",CAIRNSMAR,
,,,,,,"Transf
er","May 12, 2000",SHARKREEF,
182,SHARKREEF,Male,"May 01, 1999
+/- 6 month","WIL
D","WIL
D","Birth/h
atch","May 01, 1999
+/- 6 month","Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,"May 01, 1999
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"May 01, 1999
+/- 6 month",CAIRNSMAR,
,,,,,,Transf er,"May 12, 2000",SHARKREEF,
,,,,,,Death,"Feb 19, 2014",SHARKREEF,
183,SHARKREEF,Female,"May 16, 2000",22,23,Birth/h atch,"May 16, 2000",OMAHA,
,,,,,,Transf er,"Sep 13, 2000",SHARKREEF,
184,SHARKREEF,Female,"May 01, 1999
+/- 6 month","WIL
D","WIL
D","Birth/h
atch","May 01, 1999
+/- 6 month","Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,"May 01, 1999
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","May 01, 1999
+/- 6 month",CAIRNSMAR,
,,,,,,Transf er,"May 12, 2000",SHARKREEF,
185,OCEANJRNY,Female,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,"Jan 01, 1999
+/- 1 year",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Jan 01, 1999
+/- 6 month",CAIRNSMAR,
,,,,,,Transf er,"Feb 25, 1999",OCEANJRNY,
,,,,,,Death,"Nov 27, 2011",OCEANJRNY,
186,OCEANJRNY,Female,"Jan 01, 2000
+/- 6 month",WIL D,WIL D,Birth/h atch,"Jan 01, 2000
+/- 6 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e","Jan 01, 2000
+/- 8 month",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"Jan 01, 2000
+/- 8 month",CAIRNSMAR,
,,,,,,Transf er,"Aug 01, 2000
+/- 15 day",FONTAINE,
,,,,,,"Transf
er","Aug 28, 2000",OCEANJRNY,
187,OCEANJRNY,Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,"Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,"Mar 24, 1999",OCEANJRNY,
,,,,,,Death,"Mar 30, 2013",OCEANJRNY,
188,WILD WRLD,Male,"Sep 01, 2008
+/- 1 month",WIL D,WIL D,Birth/h atch,"Sep 01, 2008
+/- 1 month",Sri Lanka / ~,
,,,,,,Wild Captur e,"Sep 01, 2008
+/- 1 month",Sri Lanka / ~,
,,,,,,Transf er,"Oct 01, 2008
+/- 15 day",SEA DWELL,
,,,,,,Transf er,"Oct 22, 2008",WILD WRLD,
,,,,,,Death,"Sep 23, 2012",WILD WRLD,
189,WILD WRLD,Male,"Sep 01, 2008
+/- 1 month","WIL
D","WIL
D","Birth/h
atch","Sep 01, 2008
+/- 1 month",Sri Lanka / ~,
,,,,,,"Wild Captur
e","Sep 01, 2008
+/- 1 month",Sri Lanka / ~,
,,,,,,Transf er,"Oct 01, 2008
+/- 15 day",SEA DWELL,
,,,,,,"Transf
er","Oct 22, 2008",WILD WRLD,
190,WILD WRLD,Male,"Sep 01, 2008
+/- 1 month","WIL
D","WIL
D","Birth/h
atch","Sep 01, 2008
+/- 1 month",Sri Lanka / ~,
,,,,,,"Wild
Captur e","Sep 01, 2008
+/- 1 month",Sri Lanka / ~,
,,,,,,Transf er,"Oct 01, 2008
+/- 15 day",SEA DWELL,
,,,,,,"Transf
er","Oct 22, 2008",WILD WRLD,
191,PITTSBURG,Female,Undetermined,203,"MUL
T5","Birth/h
atch",Undetermined,"UnderWater World
Guam/UNDERWW",
,,,,,,Transf er,"May 18, 2004",PITTSBURG,
,,,,,,Death,"Jan 29, 2005",PITTSBURG,
192,PITTSBURG,Male,Undetermined,UND,UN D,Birth/h atch,Undetermined,UnderWater World Guam/UNDERWW,
,,,,,,Transf er,"May 18, 2004",PITTSBURG,
,,,,,,Death,"Aug 02, 2005",PITTSBURG,
193,AURORA,Male,"Aug 01, 1999
+/- 2 month","WIL
D","WIL
D","Birth/h
atch","Aug 01, 1999
+/- 2 month","Australia / Queensland (en)
(state) (AU)",
,,,,,,Wild Captur e,"Aug 01, 1999
+/- 2 month",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Aug 01, 1999
+/- 2 month",CAIRNSMAR,
,,,,,,Transf er,"Dec 31, 1999",COLUMBUS,
,,,,,,Transf er,"Dec 05, 2000",AURORA,
,,,,,,Death,"Jun 01, 2004
+/- 6 month",AURORA,
194,SEALIFETX,Female,"Oct 25, 2002
+/- 2 year","WIL
D","WIL
D","Birth/h
atch","Oct 25, 2002
+/- 2 year","Australia / Queensland (en)
(state) (AU)",
,,,,,,"Wild Captur
e","Nov 01, 2009
+/- 15 day",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Nov 01, 2009
+/- 15 day",CAIRNSMAR,
,,,,,,Transf er,"Oct 25, 2010",DALLAS AQ,
,,,,,,"Transf
er","Jul 12, 2023",SEALIFETX,
195,MISS AQ,Female,"Oct 25, 2002
+/- 2 year",WIL D,WIL D,Birth/h atch,"Oct 25, 2002
+/- 2 year",Australia / Queensland (en) (state) (AU),
,,,,,,Wild Captur e,"Aug 01, 2010
+/- 15 day",Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,"Aug 01, 2010
+/- 15 day",CAIRNSMAR,
,,,,,,Transf er,"Oct 25, 2010",DALLAS AQ,
,,,,,,Transf er,"Jun 10, 2019",MISS AQ,
,,,,,,Death,"Sep 26, 2019",MISS AQ,
196,DALLAS AQ,Male,"Oct 25, 2002
+/- 2 year",WIL D,WIL D,Birth/h atch,"Oct 25, 2002
+/- 2 year",Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e","Apr 01, 2010
+/- 15 day",Australia / Queensland (en) (state) (AU),
,,,,,,"Transf
er","Apr 01, 2010
+/- 15 day",CAIRNSMAR,
,,,,,,Transf er,"Oct 25, 2010",DALLAS AQ,
197,SEAWLD TX,Female,"Jul 13, 2000",22,23,Birth/h atch,"Jul 13, 2000",OMAHA,
,,,,,,"Transf
er","Sep 30, 2002",SEAWLD TX,
,,,,,,Death,"Nov 24, 2022",SEAWLD TX,
198,SEAWLD TX,Male,Undetermined,"WIL
D","WIL
D","Birth/h
atch",Undetermined,Undetermined,
,,,,,,Wild Captur e,Undetermined,Undetermined,
,,,,,,"Transf
er","Jan 01, 1988
+/- 3 month",SEA WORLD,
,,,,,,Transf er,"Apr 01, 1988",SEAWLD TX,
,,,,,,Death,"Jul 25, 2009",SEAWLD TX,
199,SEA WORLD,Female,"Jun 01, 2002
+/- 6 month",UND,UN D,Birth/h atch,"Jun 01, 2002
+/- 6 month",SEA WORLD,
200,SEA WORLD,Female,Undetermined,WIL D,WIL D,Birth/h atch,Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,"Wild
Captur e",Undetermined,Australia / Queensland (en) (state) (AU),
,,,,,,Transf er,Undetermined,CAIRNSMAR,
,,,,,,Transf er,Undetermined,FONTAINE,
,,,,,,"Transf
er",Undetermined,MONTERYAQ,
,,,,,,Transf er,"Jan 08, 1992",SEA WORLD,
,,,,,,Death,"Oct 25, 2013",SEA WORLD,
