ID,Sex,Birth_Date,Sire,Dam,Event_Type,Date,Location
,,,,,Transfer,"Jul 01, 1945 +/- 15 day",WINNIPEG
,,,,,Death,"May 01, 1956 +/- 1 day",WINNIPEG
T1350,Female,"Jul 09, 1943 +/- 15 day",UND,UND,Birth/Ha tch,"Jul 09, 1943 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,SAN ANTON
,,,,,Transfer,"Jul 07, 1948",FORTWORTH
,,,,,Death,"Nov 01, 1962",FORTWORTH
T1351,Female,"Jan 01, 1944",UND,UND,"Birth/Ha
tch","Jan 01, 1944",FORTWORTH
,,,,,Transfer,"Jan 01, 1945",DALLAS
,,,,,Death,"Jan 01, 1950",DALLAS
T1352,Female,"Aug 03, 1944 +/-
6 month",UND,UND,Birth/Ha tch,"Aug 03, 1944 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 02, 1949",FRESNO
,,,,,Death,"Nov 07, 1955",FRESNO
T1353,Male,"Aug 03, 1944 +/-
6 month",UND,UND,Birth/Ha tch,"Aug 03, 1944 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 02, 1949",FRESNO
,,,,,Death,"Mar 17, 1955",FRESNO
T1354,Female,"Dec 22, 1944",UND,UND,"Birth/Ha
tch","Dec 22, 1944",NY BRONX
,,,,,Death,"May 14, 1945",NY BRONX
T1355,Female,"Dec 22, 1944",UND,UND,"Birth/Ha
tch","Dec 22, 1944",NY BRONX
,,,,,Death,"Sep 15, 1966",NY BRONX
T1356,Undeter mined,"Jan 01, 1945",UND,T12 72,Birth/Ha tch,"Jan 01, 1945",DALLAS
,,,,,Transfer,"Dec 31, 1945",UNDETERMI
,,,,,GO LTF,"Dec 31, 1945",UNDETERMI
T1357,Undeter mined,"Jan 01, 1945",UND,T12 72,Birth/Ha tch,"Jan 01, 1945",DALLAS
,,,,,Transfer,"Dec 31, 1945",UNDETERMI
,,,,,GO LTF,"Dec 31, 1945",UNDETERMI
T1358,Undeter mined,"Jan 01, 1945",UND,T12 72,Birth/Ha tch,"Jan 01, 1945",DALLAS
,,,,,Transfer,"Dec 31, 1945",UNDETERMI
,,,,,GO LTF,"Dec 31, 1945",UNDETERMI
T1359,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1945",DALLAS
,,,,,Death,"Jan 01, 1950",DALLAS
T1360,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1945",DALLAS
,,,,,Death,"Jan 01, 1950",DALLAS
T1361,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,BALTIMORE
,,,,,Transfer,"Feb 22, 1945",NZP-WASH
,,,,,Death,"Dec 03, 1957",NZP-WASH
T1362,"Undeter
mined","Jun 03, 1945",UND,UND,"Birth/Ha
tch","Jun 03, 1945",MILWAUKEE
,,,,,Death,"Jun 03, 1945",MILWAUKEE
T1363,"Undeter
mined","Jun 03, 1945",UND,UND,"Birth/Ha
tch","Jun 03, 1945",MILWAUKEE
,,,,,Death,"Jun 12, 1945",MILWAUKEE
T1364,Female,"Sep 19, 1945 +/-
6 month",UND,UND,Birth/Ha tch,"Sep 19, 1945 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Sep 18, 1948",NZP-WASH
,,,,,Death,"Dec 31, 1948",NZP-WASH
T1365,"Undeter
mined","Nov 19, 1945",UND,UND,"Birth/Ha
tch","Nov 19, 1945",MILWAUKEE
,,,,,Transfer,"Feb 27, 1946",PRIVATE
,,,,,GO LTF,"Feb 27, 1946",PRIVATE
T1366,Female,"Jan 01, 1946 +/- 15 day",UND,UND,Birth/Ha tch,"Jan 01, 1946 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 16, 1948",SANDIEGOZ
,,,,,Transfer,"Jan 17, 1952",PRIVATE
,,,,,GO LTF,"Jan 17, 1952",PRIVATE
T1367,Undeter mined,"Jul 14, 1946",UND,T12 72,Birth/Ha tch,"Jul 14, 1946",DALLAS
,,,,,Transfer,"Dec 31, 1946",UNDETERMI
,,,,,GO LTF,"Dec 31, 1946",UNDETERMI
T1368,Undeter mined,"Jul 14, 1946",UND,T12 72,Birth/Ha tch,"Jul 14, 1946",DALLAS
,,,,,Transfer,"Dec 31, 1946",UNDETERMI
,,,,,GO LTF,"Dec 31, 1946",UNDETERMI
T1369,Undeter mined,"Jul 14, 1946",UND,T12 72,Birth/Ha tch,"Jul 14, 1946",DALLAS
,,,,,Transfer,"Dec 31, 1946",UNDETERMI
,,,,,GO LTF,"Dec 31, 1946",UNDETERMI
T1370,Undeter mined,"Jul 14, 1946",UND,T12 72,Birth/Ha tch,"Jul 14, 1946",DALLAS
,,,,,Transfer,"Dec 31, 1946",UNDETERMI
,,,,,GO LTF,"Dec 31, 1946",UNDETERMI
T1371,Male,"Nov 08, 1946",T1294,T12 46,Birth/Ha tch,"Nov 08, 1946",RACINE
,,,,,Transfer,"Oct 17, 1947",PRIVATE
,,,,,GO LTF,"Oct 17, 1947",PRIVATE
T1372,Female,"Nov 08, 1946",T1294,"T12
46","Birth/Ha
tch","Nov 08, 1946",RACINE
,,,,,Transfer,"Oct 07, 1947",PRIVATE
,,,,,GO LTF,"Oct 07, 1947",PRIVATE
T1373,Male,"Jan 01, 1947 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Jan 01, 1947 +/- 15 day",Africa
,,,,,Wild Capture,Undetermined,Africa
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 17, 1948",SANDIEGOZ
,,,,,Transfer,"Jan 17, 1952",PRIVATE
,,,,,GO LTF,"Jan 17, 1952",PRIVATE
T1374,Female,"Jan 02, 1947 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 02, 1947 +/-
6 month",Undetermined
,,,,,Transfer,"Jan 01, 1949",MEMPHIS
,,,,,Death,"Nov 01, 1959",MEMPHIS
T1375,Male,"Jan 14, 1947",T1258,"T12
20","Birth/Ha
tch","Jan 14, 1947",FORTWORTH
,,,,,Transfer,"Jan 01, 1948",UNDETERMI
,,,,,GO LTF,"Jan 01, 1948",UNDETERMI
T1376,Female,"Feb 13, 1947 +/- 15 day",UND,UND,Birth/Ha tch,"Feb 13, 1947 +/- 15 day",MEMPHIS
,,,,,Transfer,"Feb 12, 1951",WINNIPEG
,,,,,Death,"Nov 15, 1962",WINNIPEG
T1377,"Undeter
mined","Oct 01, 1947",UND,"T12
72","Birth/Ha
tch","Oct 01, 1947",DALLAS
,,,,,Transfer,"Dec 31, 1948",UNDETERMI
,,,,,GO LTF,"Dec 31, 1948",UNDETERMI
T1378,"Undeter
mined","Oct 01, 1947",UND,"T12
72","Birth/Ha
tch","Oct 01, 1947",DALLAS
,,,,,Transfer,"Dec 31, 1948",UNDETERMI
,,,,,GO LTF,"Dec 31, 1948",UNDETERMI
T1379,"Undeter
mined","Oct 01, 1947",UND,"T12
72","Birth/Ha
tch","Oct 01, 1947",DALLAS
,,,,,Transfer,"Dec 31, 1948",UNDETERMI
,,,,,GO LTF,"Dec 31, 1948",UNDETERMI
T1380,"Undeter
mined","Oct 01, 1947",UND,"T12
72","Birth/Ha
tch","Oct 01, 1947",DALLAS
,,,,,Transfer,"Dec 31, 1948",UNDETERMI
,,,,,GO LTF,"Dec 31, 1948",UNDETERMI
T1381,"Undeter
mined","Oct 01, 1947",UND,"T12
72","Birth/Ha
tch","Oct 01, 1947",DALLAS
,,,,,Transfer,"Dec 31, 1948",UNDETERMI
,,,,,GO LTF,"Dec 31, 1948",UNDETERMI
T1382,Female,"Jan 01, 1948",T1359,T13 51,Birth/Ha tch,"Jan 01, 1948",DALLAS
,,,,,Death,"Jun 21, 1966",DALLAS
T1383,Male,"Feb 01, 1948",T1294,T12 93,Birth/Ha tch,"Feb 01, 1948",RACINE
,,,,,Death,"May 02, 1948",RACINE
T1384,Female,"Feb 01, 1948",T1294,T12 93,Birth/Ha tch,"Feb 01, 1948",RACINE
,,,,,Transfer,"Jun 06, 1949",PRIVATE
,,,,,GO LTF,"Jun 06, 1949",PRIVATE
T1385,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PUBLIC
,,,,,Transfer,"Jan 01, 1949",RACINE
,,,,,Death,"May 09, 1950",RACINE
T1386,Female,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,BALTIMORE
,,,,,Transfer,"Feb 19, 1948",NZP-WASH
,,,,,Death,"Nov 28, 1957",NZP-WASH
T1387,Female,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,UNDETERMI
,,,,,Transfer,"Sep 01, 1962",DULUTH
,,,,,Death,"May 18, 1981",DULUTH
T1388,"Undeter
mined","Sep 14, 1948",UND,"T12
72","Birth/Ha
tch","Sep 14, 1948",DALLAS
,,,,,Transfer,"Dec 31, 1949",UNDETERMI
,,,,,GO LTF,"Dec 31, 1949",UNDETERMI
T1389,"Undeter
mined","Sep 14, 1948",UND,"T12
72","Birth/Ha
tch","Sep 14, 1948",DALLAS
,,,,,Transfer,"Dec 31, 1949",UNDETERMI
,,,,,GO LTF,"Dec 31, 1949",UNDETERMI
T1390,"Undeter
mined","Sep 14, 1948",UND,"T12
72","Birth/Ha
tch","Sep 14, 1948",DALLAS
,,,,,Transfer,"Dec 31, 1949",UNDETERMI
,,,,,GO LTF,"Dec 31, 1949",UNDETERMI
T1391,"Undeter
mined","Sep 14, 1948",UND,"T12
72","Birth/Ha
tch","Sep 14, 1948",DALLAS
,,,,,Transfer,"Dec 31, 1949",UNDETERMI
,,,,,GO LTF,"Dec 31, 1949",UNDETERMI
T1392,Female,"Jan 01, 1949 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Jan 01, 1949 +/- 15 day",KINGINI R
,,,,,Wild Capture,Undetermined,KINGINI R
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 18, 1951",SANDIEGOZ
,,,,,Death,"Jan 01, 1956",SANDIEGOZ
T1393,Female,"Jan 01, 1949 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Jan 01, 1949 +/- 15 day",KINGINI R
,,,,,"Wild
Capture",Undetermined,KINGINI R
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 18, 1951",SANDIEGOZ
,,,,,Death,"Dec 25, 1961",SANDIEGOZ
T1394,Male,"Jan 01, 1949 +/- 15 day",WILD,"WIL
D","Birth/Ha
tch","Jan 01, 1949 +/- 15 day",KINGINI R
,,,,,"Wild
Capture",Undetermined,KINGINI R
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 18, 1951",SANDIEGOZ
,,,,,Death,"Jan 01, 1956",SANDIEGOZ
T1395,Male,"Jan 01, 1949 +/-
6 month",WILD,"WIL
D","Birth/Ha
tch","Jan 01, 1949 +/-
6 month",Undetermined
,,,,,"Wild
Capture",Undetermined,Undetermined
,,,,,Transfer,Undetermined,UNDETERMI
,,,,,Transfer,"Jan 01, 1950",ABQBIOPK
,,,,,Death,"Jul 08, 1975",ABQBIOPK
T1396,Female,"Jan 01, 1949 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 01, 1949 +/-
6 month",Undetermined
,,,,,Transfer,"Jan 01, 1950",MEMPHIS
,,,,,Death,"Aug 12, 1956",MEMPHIS
T1397,Male,"Jan 12, 1949 +/-
6 month",UND,UND,Birth/Ha tch,"Jan 12, 1949 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 12, 1952",MILWAUKEE
,,,,,Death,"Mar 30, 1972",MILWAUKEE
T1398,Female,"Jan 12, 1949 +/-
6 month",UND,UND,"Birth/Ha
tch","Jan 12, 1949 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 12, 1952",MILWAUKEE
,,,,,Death,"Aug 23, 1969",MILWAUKEE
T1399,Female,"Feb 19, 1949",T1294,"T12
93","Birth/Ha
tch","Feb 19, 1949",RACINE
,,,,,Transfer,"Oct 04, 1949",WINNIPEG
,,,,,GO LTF,"Oct 04, 1949",WINNIPEG
T1400,Male,"Feb 19, 1949",T1294,"T12
93","Birth/Ha
tch","Feb 19, 1949",RACINE
,,,,,Death,"Jul 12, 1950",RACINE
T1401,Female,"Feb 19, 1949",T1294,"T12
93","Birth/Ha
tch","Feb 19, 1949",RACINE
,,,,,Transfer,"Nov 09, 1949",PRIVATE
,,,,,GO LTF,"Nov 09, 1949",PRIVATE
T1402,Male,"Feb 19, 1949",T1294,"T12
93","Birth/Ha
tch","Feb 19, 1949",RACINE
,,,,,Transfer,"Nov 09, 1949",PRIVATE
,,,,,GO LTF,"Nov 09, 1949",PRIVATE
T1403,Male,"Feb 20, 1949",UND,UND,"Birth/Ha
tch","Feb 20, 1949",CLEVELAND
,,,,,Transfer,"Nov 17, 1949",NY BRONX
,,,,,Death,"May 12, 1959",NY BRONX
T1404,Female,"Apr 01, 1949 +/- 1 day",UND,UND,"Birth/Ha
tch","Apr 01, 1949 +/- 1 day",Undetermined
,,,,,Transfer,"Jun 30, 1949",CALGARY
,,,,,Transfer,"Jul 01, 1949",WINNIPEG
,,,,,Death,"Jul 01, 1950 +/- 15 day",WINNIPEG
T1405,Male,"May 02, 1949 +/-
6 month",UND,UND,"Birth/Ha
tch","May 02, 1949 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"May 01, 1955",FRESNO
,,,,,Death,"Jan 01, 1960",FRESNO
T1406,Male,"May 20, 1949",UND,UND,"Birth/Ha
tch","May 20, 1949",DALLAS
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 16, 1949",NY BRONX
,,,,,Transfer,"May 21, 1959",BUFFALO
,,,,,Death,"Aug 16, 1965",BUFFALO
T1407,Male,"May 20, 1949",UND,UND,"Birth/Ha
tch","May 20, 1949",DALLAS
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 16, 1949",NY BRONX
,,,,,Transfer,"Jun 17, 1959",PRIVATE
,,,,,GO LTF,"Jun 17, 1959",PRIVATE
T1408,Male,"May 20, 1949",UND,UND,"Birth/Ha
tch","May 20, 1949",DALLAS
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 16, 1949",NY BRONX
,,,,,Transfer,"May 21, 1959",PRIVATE
,,,,,GO LTF,"May 21, 1959",PRIVATE
T1409,Male,"Jul 01, 1949",UND,UND,"Birth/Ha
tch","Jul 01, 1949",DALLAS
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 16, 1949",NY BRONX
,,,,,Transfer,"Jun 04, 1959",PRIVATE
,,,,,GO LTF,"Jun 04, 1959",PRIVATE
T1410,Male,"Jul 01, 1949",UND,UND,"Birth/Ha
tch","Jul 01, 1949",DALLAS
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 16, 1949",NY BRONX
,,,,,Death,"Nov 06, 1956",NY BRONX
T1411,Male,"Jul 01, 1949",UND,UND,Birth/Ha tch,"Jul 01, 1949",DALLAS
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 16, 1949",NY BRONX
,,,,,Death,"Feb 28, 1966",NY BRONX
T1412,Male,Undetermined,UND,UND,Birth/Ha tch,Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Oct 26, 1949",MEMPHIS
,,,,,Death,"Nov 03, 1959",MEMPHIS
T1413,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 04, 1949",NZP-WASH
,,,,,Death,"Jan 23, 1957",NZP-WASH
T1414,"Undeter
mined","Nov 21, 1949",T1360,"T12
72","Birth/Ha
tch","Nov 21, 1949",DALLAS
,,,,,Transfer,"Dec 31, 1950",UNDETERMI
,,,,,GO LTF,"Dec 31, 1950",UNDETERMI
T1415,Male,"Nov 21, 1949",T1360,"T12
72","Birth/Ha
tch","Nov 21, 1949",DALLAS
,,,,,Death,"Nov 20, 1968",DALLAS
T1416,Female,"Jul 01, 1950",T1294,T12 93,Birth/Ha tch,"Jul 01, 1950",RACINE
,,,,,Death,"Feb 11, 1955",RACINE
T1417,Male,"Jul 01, 1950",T1294,T12 93,Birth/Ha tch,"Jul 01, 1950",RACINE
,,,,,Transfer,"May 13, 1953",PRIVATE
,,,,,GO LTF,"May 13, 1953",PRIVATE
T1418,"Undeter
mined","Nov 02, 1950",UND,UND,"Birth/Ha
tch","Nov 02, 1950",NZP-WASH
,,,,,Death,"Nov 05, 1950",NZP-WASH
T1419,"Undeter
mined","Nov 02, 1950",UND,UND,"Birth/Ha
tch","Nov 02, 1950",NZP-WASH
,,,,,Death,"Nov 23, 1950",NZP-WASH
T1420,"Undeter
mined","Dec 01, 1950 +/- 15 day",UND,UND,"Birth/Ha
tch","Dec 01, 1950 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 02, 1951",NZP-WASH
,,,,,Transfer,"Dec 31, 1951",PRIVATE
,,,,,GO LTF,"Dec 31, 1951",PRIVATE
T1421,"Undeter
mined","Dec 01, 1950 +/- 15 day",UND,UND,"Birth/Ha
tch","Dec 01, 1950 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jun 02, 1951",NZP-WASH
,,,,,Transfer,"Dec 31, 1951",PRIVATE
,,,,,GO LTF,"Dec 31, 1951",PRIVATE
T1422,"Undeter
mined","Mar 27, 1951",UND,UND,"Birth/Ha
tch","Mar 27, 1951",NZP-WASH
,,,,,Death,"Apr 03, 1951",NZP-WASH
T1423,"Undeter
mined","Mar 27, 1951",UND,UND,"Birth/Ha
tch","Mar 27, 1951",NZP-WASH
,,,,,Death,"Apr 14, 1951",NZP-WASH
T1424,"Undeter
mined","Mar 27, 1951",UND,UND,"Birth/Ha
tch","Mar 27, 1951",NZP-WASH
,,,,,Death,"Jun 16, 1951",NZP-WASH
T1425,Male,"Jul 23, 1951 +/- 15 day",UND,UND,"Birth/Ha
tch","Jul 23, 1951 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 22, 1952",NZP-WASH
,,,,,Transfer,"Feb 11, 1952",PRIVATE
,,,,,GO LTF,"Feb 11, 1952",PRIVATE
T1426,Male,"Aug 09, 1951 +/-
6 month",UND,UND,"Birth/Ha
tch","Aug 09, 1951 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 08, 1955",ST PAUL
,,,,,Death,"May 12, 1966",ST PAUL
T1427,Male,"Aug 09, 1951 +/-
6 month",UND,UND,"Birth/Ha
tch","Aug 09, 1951 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Aug 08, 1955",ST PAUL
,,,,,Death,"Dec 03, 1965",ST PAUL
T1428,Male,"Aug 16, 1951",T1361,T13 86,Birth/Ha tch,"Aug 16, 1951",NZP-WASH
,,,,,Death,"Apr 12, 1959",NZP-WASH
T1429,Undeter mined,"Aug 16, 1951",T1361,T13 86,Birth/Ha tch,"Aug 16, 1951",NZP-WASH
,,,,,Death,"Aug 18, 1951",NZP-WASH
T1430,Undeter mined,"Aug 16, 1951",T1361,T13 86,Birth/Ha tch,"Aug 16, 1951",NZP-WASH
,,,,,Death,"Aug 18, 1951",NZP-WASH
T1431,"Undeter
mined","Aug 29, 1951",UND,UND,"Birth/Ha
tch","Aug 29, 1951",SANDIEGOZ
,,,,,Death,"Aug 30, 1951",SANDIEGOZ
T1432,"Undeter
mined","Aug 29, 1951",UND,UND,"Birth/Ha
tch","Aug 29, 1951",SANDIEGOZ
,,,,,Death,"Aug 30, 1951",SANDIEGOZ
T1433,Male,Undetermined,UND,UND,"Birth/Ha
tch",Undetermined,Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Nov 16, 1951",NZP-WASH
,,,,,Transfer,"Dec 31, 1951",PRIVATE
,,,,,GO LTF,"Dec 31, 1951",PRIVATE
T1434,"Undeter
mined","Mar 20, 1952",UND,UND,"Birth/Ha
tch","Mar 20, 1952",NZP-WASH
,,,,,Death,"Mar 27, 1952",NZP-WASH
T1435,"Undeter
mined","Mar 20, 1952",UND,UND,"Birth/Ha
tch","Mar 20, 1952",NZP-WASH
,,,,,Death,"Mar 28, 1952",NZP-WASH
T1436,Male,"Apr 22, 1952 +/-
6 month",UND,UND,"Birth/Ha
tch","Apr 22, 1952 +/-
6 month",PRIVATE
,,,,,Transfer,"Apr 23, 1969",LOUISVILL
,,,,,Death,"Mar 22, 1977",LOUISVILL
T1437,Male,"May 07, 1952",T1349,"T13
76","Birth/Ha
tch","May 07, 1952",WINNIPEG
,,,,,Transfer,"Oct 23, 1952",GRANBY
,,,,,GO LTF,"Oct 23, 1952",GRANBY
T1438,Male,"May 07, 1952",T1349,"T13
76","Birth/Ha
tch","May 07, 1952",WINNIPEG
,,,,,Transfer,"Oct 15, 1953 +/- 15 day",PRIVATE
,,,,,Transfer,"Nov 15, 1953 +/- 15 day",SEATTLE
,,,,,GO LTF,"Nov 15, 1953 +/- 15 day",SEATTLE
T1439,Female,"May 07, 1952",T1349,T13 76,Birth/Ha tch,"May 07, 1952",WINNIPEG
,,,,,Transfer,"Oct 15, 1953 +/- 15 day",PRIVATE
,,,,,Transfer,"Nov 15, 1953 +/- 15 day",SEATTLE
,,,,,GO LTF,"Nov 15, 1953 +/- 15 day",SEATTLE
T1440,"Undeter
mined","Jun 18, 1952",T1259,"T12
72","Birth/Ha
tch","Jun 18, 1952",DALLAS
,,,,,Transfer,"Dec 31, 1952",UNDETERMI
,,,,,GO LTF,"Dec 31, 1952",UNDETERMI
T1441,Undeter mined,"Jun 18, 1952",T1259,T12 72,Birth/Ha tch,"Jun 18, 1952",DALLAS
,,,,,Transfer,"Dec 31, 1952",UNDETERMI
,,,,,GO LTF,"Dec 31, 1952",UNDETERMI
T1442,Undeter mined,"Jun 19, 1952",T1415,T13 82,Birth/Ha tch,"Jun 19, 1952",DALLAS
,,,,,Death,"Dec 31, 1952",DALLAS
T1443,"Undeter
mined","Jun 19, 1952",T1415,"T13
82","Birth/Ha
tch","Jun 19, 1952",DALLAS
,,,,,Death,"Dec 31, 1952",DALLAS
T1444,"Undeter
mined","Jun 19, 1952",T1415,"T13
82","Birth/Ha
tch","Jun 19, 1952",DALLAS
,,,,,Transfer,"Dec 31, 1952",UNDETERMI
,,,,,GO LTF,"Dec 31, 1952",UNDETERMI
T1445,"Undeter
mined","Jun 19, 1952",T1415,"T13
82","Birth/Ha
tch","Jun 19, 1952",DALLAS
,,,,,Transfer,"Dec 31, 1952",UNDETERMI
,,,,,GO LTF,"Dec 31, 1952",UNDETERMI
T1446,"Undeter
mined","Jun 19, 1952",T1415,"T13
82","Birth/Ha
tch","Jun 19, 1952",DALLAS
,,,,,Transfer,"Dec 31, 1952",UNDETERMI
,,,,,GO LTF,"Dec 31, 1952",UNDETERMI
T1447,Male,"Jul 16, 1952 +/- 15 day",WILD,WIL D,Birth/Ha tch,"Jul 16, 1952 +/- 15 day",Kenya / ~
,,,,,"Wild
Capture",Undetermined,Kenya / ~
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jul 15, 1956",WINNIPEG
,,,,,Death,"Mar 29, 1963",WINNIPEG
T1448,Male,"Aug 01, 1952 +/- 15 day",UND,UND,"Birth/Ha
tch","Aug 01, 1952 +/- 15 day",Undetermined
,,,,,Transfer,Undetermined,HOUSTON
,,,,,Transfer,"Aug 01, 1953",FORTWORTH
,,,,,Transfer,"Jan 01, 1964",PRIVATE
,,,,,GO LTF,"Jan 01, 1964",PRIVATE
T1449,"Undeter
mined","Aug 16, 1952",T1361,"T13
86","Birth/Ha
tch","Aug 16, 1952",NZP-WASH
,,,,,Death,"Apr 21, 1953",NZP-WASH
T1450,"Undeter
mined","Aug 16, 1952",T1361,"T13
86","Birth/Ha
tch","Aug 16, 1952",NZP-WASH
,,,,,Death,"Dec 31, 1954",NZP-WASH
T1451,"Undeter
mined","Aug 16, 1952",T1361,"T13
86","Birth/Ha
tch","Aug 16, 1952",NZP-WASH
,,,,,Death,"Mar 15, 1956",NZP-WASH
T1452,Male,"Aug 27, 1952",T5025,"T12
92","Birth/Ha
tch","Aug 27, 1952",SAN FRAN
,,,,,Death,"Jun 21, 1974",SAN FRAN
T1453,Male,"Aug 27, 1952",T5025,T12 92,Birth/Ha tch,"Aug 27, 1952",SAN FRAN
,,,,,Death,"Oct 04, 1968",SAN FRAN
T1454,Male,"Sep 13, 1952",T1397,"T13
98","Birth/Ha
tch","Sep 13, 1952",MILWAUKEE
,,,,,Transfer,"Mar 05, 1954",PRIVATE
,,,,,GO LTF,"Mar 05, 1954",PRIVATE
T1455,Male,"Sep 13, 1952",T1397,"T13
98","Birth/Ha
tch","Sep 13, 1952",MILWAUKEE
,,,,,Transfer,"Mar 05, 1954",PRIVATE
,,,,,GO LTF,"Mar 05, 1954",PRIVATE
T1456,Female,"Sep 13, 1952",T1397,"T13
98","Birth/Ha
tch","Sep 13, 1952",MILWAUKEE
,,,,,Transfer,"Mar 05, 1954",PRIVATE
,,,,,GO LTF,"Mar 05, 1954",PRIVATE
T1457,Female,"Dec 31, 1952 +/-
6 month",UND,UND,"Birth/Ha
tch","Dec 31, 1952 +/-
6 month",Undetermined
,,,,,Transfer,"Jan 01, 1970",MANHATTAN
,,,,,Transfer,"Nov 01, 1984",LINCOLN C
,,,,,Transfer,"Nov 23, 1984",PRIVATE
,,,,,GO LTF,"Nov 23, 1984",PRIVATE
T1458,Male,"Dec 31, 1952 +/-
6 month",UND,UND,"Birth/Ha
tch","Dec 31, 1952 +/-
6 month",Undetermined
,,,,,Transfer,Undetermined,PRIVATE
,,,,,Transfer,"Jan 01, 1962",KNOXVILLE
,,,,,Death,"May 26, 1976",KNOXVILLE
T1459,Female,"Jan 07, 1953",T1294,"T12
93","Birth/Ha
tch","Jan 07, 1953",RACINE
,,,,,Death,"Oct 14, 1955",RACINE
T1460,Female,"Jan 07, 1953",T1294,"T12
93","Birth/Ha
tch","Jan 07, 1953",RACINE
,,,,,Transfer,"Jun 06, 1954",PRIVATE
,,,,,GO LTF,"Jun 06, 1954",PRIVATE
T1461,Undeter mined,"Jan 08, 1953",T1394,UND,Birth/Ha tch,"Jan 08, 1953",SANDIEGOZ
,,,,,Death,"Jan 08, 1953",SANDIEGOZ
T1462,"Undeter
mined","Jan 08, 1953",T1394,UND,"Birth/Ha
tch","Jan 08, 1953",SANDIEGOZ
,,,,,Death,"Jan 08, 1953",SANDIEGOZ
T1463,"Undeter
mined","Jan 08, 1953",T1394,UND,"Birth/Ha
tch","Jan 08, 1953",SANDIEGOZ
,,,,,Death,"Jan 08, 1953",SANDIEGOZ
T1464,"Undeter
mined","Jan 15, 1953",T1394,UND,"Birth/Ha
tch","Jan 15, 1953",SANDIEGOZ
,,,,,Death,"Jan 15, 1953",SANDIEGOZ
T1465,Undeter mined,"Jan 15, 1953",T1394,UND,Birth/Ha tch,"Jan 15, 1953",SANDIEGOZ
,,,,,Death,"Jan 15, 1953",SANDIEGOZ
